"Date" "Discharge"
1972-10-01 0.06083237
1972-10-02 0.06017341
1972-10-03 0.059271676
1972-10-04 0.058855491
1972-10-05 0.058612717
1972-10-06 0.058612717
1972-10-07 0.057294798
1972-10-08 0.05699422
1972-10-09 0.097572254
1972-10-10 0.171398844
1972-10-11 0.102
1972-10-12 0.086959538
1972-10-13 0.082947977
1972-10-14 0.075988439
1972-10-15 0.070959538
1972-10-16 0.06934104
1972-10-17 0.06700578
1972-10-18 0.065445087
1972-10-19 0.063710983
1972-10-20 0.063710983
1972-10-21 0.063768786
1972-10-22 0.062450867
1972-10-23 0.062566474
1972-10-24 0.064485549
1972-10-25 0.064843931
1972-10-26 0.065387283
1972-10-27 0.137780347
1972-10-28 0.118786127
1972-10-29 0.111653179
1972-10-30 0.152578035
1972-10-31 0.250092486
1972-11-01 0.154196532
1972-11-02 0.129815029
1972-11-03 0.122612717
1972-11-04 0.121479769
1972-11-05 0.211375723
1972-11-06 0.217606936
1972-11-07 0.568023121
1972-11-08 0.461225434
1972-11-09 0.374867052
1972-11-10 0.692439306
1972-11-11 0.675895954
1972-11-12 3.462069364
1972-11-13 2.401236994
1972-11-14 1.550705202
1972-11-15 1.271364162
1972-11-16 1.440138728
1972-11-17 1.104763006
1972-11-18 1.042728324
1972-11-19 1.627780347
1972-11-20 2.424312139
1972-11-21 2.717132948
1972-11-22 2.13467052
1972-11-23 1.613514451
1972-11-24 1.278439306
1972-11-25 1.074080925
1972-11-26 0.927791908
1972-11-27 0.820034682
1972-11-28 0.776635838
1972-11-29 0.752913295
1972-11-30 0.894520231
1972-12-01 2.08966474
1972-12-02 2.529190751
1972-12-03 2.095352601
1972-12-04 3.154751445
1972-12-05 4.902624277
1972-12-06 5.979456647
1972-12-07 4.324774566
1972-12-08 3.045260116
1972-12-09 2.860369942
1972-12-10 2.49916763
1972-12-11 2.402023121
1972-12-12 2.483884393
1972-12-13 2.877687861
1972-12-14 2.186092486
1972-12-15 1.715271676
1972-12-16 1.379907514
1972-12-17 1.139583815
1972-12-18 0.953132948
1972-12-19 0.834774566
1972-12-20 0.738346821
1972-12-21 0.672242775
1972-12-22 0.624716763
1972-12-23 0.580786127
1972-12-24 0.576890173
1972-12-25 0.546624277
1972-12-26 0.518635838
1972-12-27 0.783109827
1972-12-28 0.951942197
1972-12-29 0.875526012
1972-12-30 0.832612717
1972-12-31 0.794924855
1973-01-01 0.747699422
1973-01-02 0.699086705
1973-01-03 0.659236994
1973-01-04 0.611294798
1973-01-05 0.565630058
1973-01-06 0.515884393
1973-01-07 0.470150289
1973-01-08 0.427306358
1973-01-09 0.394404624
1973-01-10 0.365398844
1973-01-11 0.346578035
1973-01-12 0.334358382
1973-01-13 0.319965318
1973-01-14 0.419213873
1973-01-15 0.759745665
1973-01-16 0.624531792
1973-01-17 0.574855491
1973-01-18 0.546924855
1973-01-19 0.598231214
1973-01-20 1.114705202
1973-01-21 0.901653179
1973-01-22 0.904358382
1973-01-23 1.065803468
1973-01-24 0.925387283
1973-01-25 0.883202312
1973-01-26 1.147676301
1973-01-27 1.078393064
1973-01-28 0.963803468
1973-01-29 0.895063584
1973-01-30 0.871086705
1973-01-31 0.808820809
1973-02-01 0.755491329
1973-02-02 0.698971098
1973-02-03 0.661213873
1973-02-04 0.626150289
1973-02-05 0.586959538
1973-02-06 0.566878613
1973-02-07 0.570959538
1973-02-08 1.08816185
1973-02-09 0.902138728
1973-02-10 0.804867052
1973-02-11 0.878346821
1973-02-12 3.434682081
1973-02-13 2.24350289
1973-02-14 1.715213873
1973-02-15 1.325780347
1973-02-16 1.115491329
1973-02-17 0.974716763
1973-02-18 0.902855491
1973-02-19 0.928208092
1973-02-20 0.807861272
1973-02-21 0.805468208
1973-02-22 0.766867052
1973-02-23 0.805283237
1973-02-24 0.77616185
1973-02-25 0.727375723
1973-02-26 0.712936416
1973-02-27 0.685063584
1973-02-28 0.706820809
1973-03-01 1.020797688
1973-03-02 0.894520231
1973-03-03 0.882115607
1973-03-04 0.861317919
1973-03-05 0.845803468
1973-03-06 0.846635838
1973-03-07 0.728520231
1973-03-08 0.693283237
1973-03-09 0.661156069
1973-03-10 0.625560694
1973-03-11 0.583722543
1973-03-12 0.531942197
1973-03-13 0.483815029
1973-03-14 0.438092486
1973-03-15 0.409144509
1973-03-16 0.383919075
1973-03-17 0.360358382
1973-03-18 0.33483237
1973-03-19 0.312416185
1973-03-20 0.288265896
1973-03-21 0.269144509
1973-03-22 0.25716763
1973-03-23 0.250624277
1973-03-24 0.243803468
1973-03-25 0.242901734
1973-03-26 0.226473988
1973-03-27 0.210358382
1973-03-28 0.199687861
1973-03-29 0.188959538
1973-03-30 0.188
1973-03-31 0.185364162
1973-04-01 0.325063584
1973-04-02 1.329317919
1973-04-03 0.555075145
1973-04-04 0.650011561
1973-04-05 1.009653179
1973-04-06 0.773768786
1973-04-07 0.725815029
1973-04-08 0.714312139
1973-04-09 0.655398844
1973-04-10 0.59966474
1973-04-11 0.555976879
1973-04-12 0.49934104
1973-04-13 0.455052023
1973-04-14 0.413398844
1973-04-15 0.372104046
1973-04-16 0.344358382
1973-04-17 0.319075145
1973-04-18 0.298936416
1973-04-19 0.28532948
1973-04-20 0.278612717
1973-04-21 0.30516763
1973-04-22 0.507375723
1973-04-23 0.439352601
1973-04-24 0.35617341
1973-04-25 0.31134104
1973-04-26 0.295456647
1973-04-27 0.295514451
1973-04-28 0.290786127
1973-04-29 0.282693642
1973-04-30 0.361803468
1973-05-01 0.310265896
1973-05-02 0.276104046
1973-05-03 0.271722543
1973-05-04 0.290069364
1973-05-05 0.291387283
1973-05-06 0.331537572
1973-05-07 0.324763006
1973-05-08 0.291445087
1973-05-09 0.376485549
1973-05-10 0.568924855
1973-05-11 0.389734104
1973-05-12 0.374682081
1973-05-13 0.377560694
1973-05-14 0.454878613
1973-05-15 0.372473988
1973-05-16 0.336809249
1973-05-17 0.325537572
1973-05-18 0.323687861
1973-05-19 0.319491329
1973-05-20 0.349040462
1973-05-21 0.317757225
1973-05-22 0.288924855
1973-05-23 0.962011561
1973-05-24 0.626751445
1973-05-25 0.54267052
1973-05-26 0.496046243
1973-05-27 0.535780347
1973-05-28 0.665526012
1973-05-29 0.571260116
1973-05-30 0.579410405
1973-05-31 0.513722543
1973-06-01 0.460624277
1973-06-02 0.445109827
1973-06-03 0.423768786
1973-06-04 0.376728324
1973-06-05 0.339630058
1973-06-06 0.315052023
1973-06-07 0.298878613
1973-06-08 0.284011561
1973-06-09 0.268011561
1973-06-10 0.253803468
1973-06-11 0.238820809
1973-06-12 0.224196532
1973-06-13 0.207294798
1973-06-14 0.194416185
1973-06-15 0.184289017
1973-06-16 0.176855491
1973-06-17 0.172543353
1973-06-18 0.169248555
1973-06-19 0.17116763
1973-06-20 0.164450867
1973-06-21 0.158936416
1973-06-22 0.148566474
1973-06-23 0.136820809
1973-06-24 0.143236994
1973-06-25 0.135260116
1973-06-26 0.411722543
1973-06-27 0.572462428
1973-06-28 0.322843931
1973-06-29 0.230312139
1973-06-30 0.205260116
1973-07-01 0.186508671
1973-07-02 0.173618497
1973-07-03 0.162774566
1973-07-04 0.152878613
1973-07-05 0.145028902
1973-07-06 0.152947977
1973-07-07 0.137722543
1973-07-08 0.132023121
1973-07-09 0.126578035
1973-07-10 0.121294798
1973-07-11 0.119260116
1973-07-12 0.117225434
1973-07-13 0.116023121
1973-07-14 0.180265896
1973-07-15 0.360427746
1973-07-16 0.365213873
1973-07-17 0.35532948
1973-07-18 0.285086705
1973-07-19 0.349930636
1973-07-20 0.533745665
1973-07-21 0.507317919
1973-07-22 0.413757225
1973-07-23 0.383976879
1973-07-24 0.367317919
1973-07-25 0.33950289
1973-07-26 0.300728324
1973-07-27 0.282450867
1973-07-28 0.26183815
1973-07-29 0.23816185
1973-07-30 0.221445087
1973-07-31 0.208682081
1973-08-01 0.193872832
1973-08-02 0.189861272
1973-08-03 0.190693642
1973-08-04 0.338011561
1973-08-05 0.896682081
1973-08-06 1.729780347
1973-08-07 1.428924855
1973-08-08 1.137780347
1973-08-09 0.974774566
1973-08-10 0.849514451
1973-08-11 0.730069364
1973-08-12 0.641861272
1973-08-13 0.564242775
1973-08-14 0.488069364
1973-08-15 0.426404624
1973-08-16 0.378578035
1973-08-17 0.344
1973-08-18 0.313017341
1973-08-19 0.287248555
1973-08-20 0.263098266
1973-08-21 0.25116763
1973-08-22 0.237919075
1973-08-23 0.234265896
1973-08-24 0.205445087
1973-08-25 0.19016185
1973-08-26 0.179075145
1973-08-27 0.173260116
1973-08-28 0.165768786
1973-08-29 0.15899422
1973-08-30 0.159537572
1973-08-31 0.151387283
1973-09-01 0.176011561
1973-09-02 0.242901734
1973-09-03 0.168346821
1973-09-04 0.154265896
1973-09-05 0.141976879
1973-09-06 0.130289017
1973-09-07 0.125791908
1973-09-08 0.119676301
1973-09-09 0.113930636
1973-09-10 0.111895954
1973-09-11 0.109017341
1973-09-12 0.103745665
1973-09-13 0.098462428
1973-09-14 0.09667052
1973-09-15 0.10265896
1973-09-16 0.106913295
1973-09-17 0.11483237
1973-09-18 0.176080925
