Date,Inflow
01/10/1972,0.06083237
02/10/1972,0.06017341
03/10/1972,0.059271676
04/10/1972,0.058855491
05/10/1972,0.058612717
06/10/1972,0.058612717
07/10/1972,0.057294798
08/10/1972,0.05699422
09/10/1972,0.097572254
10/10/1972,0.171398844
11/10/1972,0.102
12/10/1972,0.086959538
13/10/1972,0.082947977
14/10/1972,0.075988439
15/10/1972,0.070959538
16/10/1972,0.06934104
17/10/1972,0.06700578
18/10/1972,0.065445087
19/10/1972,0.063710983
20/10/1972,0.063710983
21/10/1972,0.063768786
22/10/1972,0.062450867
23/10/1972,0.062566474
24/10/1972,0.064485549
25/10/1972,0.064843931
26/10/1972,0.065387283
27/10/1972,0.137780347
28/10/1972,0.118786127
29/10/1972,0.111653179
30/10/1972,0.152578035
31/10/1972,0.250092486
01/11/1972,0.154196532
02/11/1972,0.129815029
03/11/1972,0.122612717
04/11/1972,0.121479769
05/11/1972,0.211375723
06/11/1972,0.217606936
07/11/1972,0.568023121
08/11/1972,0.461225434
09/11/1972,0.374867052
10/11/1972,0.692439306
11/11/1972,0.675895954
12/11/1972,3.462069364
13/11/1972,2.401236994
14/11/1972,1.550705202
15/11/1972,1.271364162
16/11/1972,1.440138728
17/11/1972,1.104763006
18/11/1972,1.042728324
19/11/1972,1.627780347
20/11/1972,2.424312139
21/11/1972,2.717132948
22/11/1972,2.13467052
23/11/1972,1.613514451
24/11/1972,1.278439306
25/11/1972,1.074080925
26/11/1972,0.927791908
27/11/1972,0.820034682
28/11/1972,0.776635838
29/11/1972,0.752913295
30/11/1972,0.894520231
01/12/1972,2.08966474
02/12/1972,2.529190751
03/12/1972,2.095352601
04/12/1972,3.154751445
05/12/1972,4.902624277
06/12/1972,5.979456647
07/12/1972,4.324774566
08/12/1972,3.045260116
09/12/1972,2.860369942
10/12/1972,2.49916763
11/12/1972,2.402023121
12/12/1972,2.483884393
13/12/1972,2.877687861
14/12/1972,2.186092486
15/12/1972,1.715271676
16/12/1972,1.379907514
17/12/1972,1.139583815
18/12/1972,0.953132948
19/12/1972,0.834774566
20/12/1972,0.738346821
21/12/1972,0.672242775
22/12/1972,0.624716763
23/12/1972,0.580786127
24/12/1972,0.576890173
25/12/1972,0.546624277
26/12/1972,0.518635838
27/12/1972,0.783109827
28/12/1972,0.951942197
29/12/1972,0.875526012
30/12/1972,0.832612717
31/12/1972,0.794924855
01/01/1973,0.747699422
02/01/1973,0.699086705
03/01/1973,0.659236994
04/01/1973,0.611294798
05/01/1973,0.565630058
06/01/1973,0.515884393
07/01/1973,0.470150289
08/01/1973,0.427306358
09/01/1973,0.394404624
10/01/1973,0.365398844
11/01/1973,0.346578035
12/01/1973,0.334358382
13/01/1973,0.319965318
14/01/1973,0.419213873
15/01/1973,0.759745665
16/01/1973,0.624531792
17/01/1973,0.574855491
18/01/1973,0.546924855
19/01/1973,0.598231214
20/01/1973,1.114705202
21/01/1973,0.901653179
22/01/1973,0.904358382
23/01/1973,1.065803468
24/01/1973,0.925387283
25/01/1973,0.883202312
26/01/1973,1.147676301
27/01/1973,1.078393064
28/01/1973,0.963803468
29/01/1973,0.895063584
30/01/1973,0.871086705
31/01/1973,0.808820809
01/02/1973,0.755491329
02/02/1973,0.698971098
03/02/1973,0.661213873
04/02/1973,0.626150289
05/02/1973,0.586959538
06/02/1973,0.566878613
07/02/1973,0.570959538
08/02/1973,1.08816185
09/02/1973,0.902138728
10/02/1973,0.804867052
11/02/1973,0.878346821
12/02/1973,3.434682081
13/02/1973,2.24350289
14/02/1973,1.715213873
