Date,PET,Rain,Temp
01/01/1968,0,0.399489333,4.771669259
02/01/1968,0.870577605,3.41368518,5.794383964
03/01/1968,8.71E-05,0.277196809,5.061750475
04/01/1968,0.908491088,8.068040665,4.729825471
05/01/1968,0,6.108608861,5.053032659
06/01/1968,0.859524501,9.825434834,5.48910489
07/01/1968,0.561267059,1.172414002,2.259694142
08/01/1968,0.706935176,41.07523584,2.369794367
09/01/1968,0,2.67447103,1.194487645
10/01/1968,0.561457672,1.189973448,-1.055866598
11/01/1968,0,0.037794324,-0.423777432
12/01/1968,0.584106347,4.107450514,0.967383791
13/01/1968,0.207328446,16.72868777,4.146448937
14/01/1968,0,1.872569344,6.398565751
15/01/1968,1.102389428,0.586436437,7.253628823
16/01/1968,0,8.156084769,6.631095559
17/01/1968,1.044674749,1.635567772,6.303421462
18/01/1968,0,2.324414647,6.498876793
19/01/1968,0.209112173,0.289859243,6.603853465
20/01/1968,0.159586127,0.095835971,5.140867462
21/01/1968,0.17859911,0,3.929272507
22/01/1968,0.234695544,0,0.914446172
23/01/1968,0.411160361,0,1.49692414
24/01/1968,0.440889136,0,2.818878521
25/01/1968,0.566843763,0,4.090418179
26/01/1968,0.619011758,0.75509854,4.771168135
27/01/1968,0.391776392,7.58756914,4.337592881
28/01/1968,0.454692018,0.099675368,2.958449974
29/01/1968,0.487861004,0.85900364,2.443131156
30/01/1968,0,0.642894756,4.718221877
31/01/1968,0.184638107,0.877506557,6.213789528
01/02/1968,0.805915826,4.565079884,3.205572836
02/02/1968,0.375284815,3.522238739,2.497304303
03/02/1968,0.636203982,0.042801653,1.592846034
04/02/1968,0.287748282,15.83605689,1.022187662
05/02/1968,0.158539398,12.60622551,0.990703301
06/02/1968,0.348620405,7.568814555,0.874667358
07/02/1968,0.32281285,0,0.402116814
08/02/1968,0.441964685,2.892899092,0.042483152
09/02/1968,0.154635932,0.062665138,0.438854329
10/02/1968,0.297901194,0,0.59215483
11/02/1968,0.680354504,6.523671149,1.128417142
12/02/1968,0.485402134,2.360946919,2.990236738
13/02/1968,0,16.16085483,2.817478832
14/02/1968,0.22818754,2.515383958,3.119431484
15/02/1968,0.70511005,0.041126574,0.466390185
16/02/1968,0.454308004,0.00470019,0.684784863
17/02/1968,0.482950166,0.003158708,1.413521687
18/02/1968,0.590872772,0.00470019,1.028805944
19/02/1968,0.367415435,0,1.334828063
20/02/1968,0.630688622,0.205242436,1.126438569
21/02/1968,0.260189449,0.257150533,0.57501296
22/02/1968,0.782985164,0,1.345610852
23/02/1968,1.050373466,0,0.572377743
24/02/1968,0.850756267,0,-0.013046483
25/02/1968,1.025602524,0,0.514489373
26/02/1968,0.913439182,0,1.243433558
27/02/1968,1.033020631,0,1.816597546
28/02/1968,0.734191603,0,0.749766719
29/02/1968,0.402126437,0,2.03600311
01/03/1968,0.376580108,0,0.066787627
02/03/1968,0.638588344,0,1.478771384
03/03/1968,0.780265962,0,3.211180232
04/03/1968,0.950072862,0,3.577112494
05/03/1968,1.004975573,0.329413708,5.006039399
06/03/1968,1.47363301,0,5.726196648
07/03/1968,1.532332551,0,3.222490064
08/03/1968,1.293552021,0,3.551840332
09/03/1968,1.110734678,0,4.88125108
10/03/1968,0.763944034,0,6.290202177
11/03/1968,1.51029166,0,7.153499222
12/03/1968,0.404169332,0,4.587852082
13/03/1968,1.112426911,2.980060416,6.215984102
14/03/1968,0.811842687,7.538760601,5.777311215
15/03/1968,1.095330517,1.493685964,5.100682564
16/03/1968,0.883667489,7.251257967,5.179073786
17/03/1968,1.636960863,3.976415522,5.163798168
18/03/1968,1.689841473,1.702149011,5.176300328
19/03/1968,0.66425519,3.924873745,6.31244168
20/03/1968,1.811542184,6.725515591,4.904397788
21/03/1968,1.166537522,3.582929398,3.377345775
22/03/1968,1.441102757,9.65768622,4.307663729
23/03/1968,0,10.50171774,5.781164679
24/03/1968,0.637071855,10.36312718,6.566502506
25/03/1968,1.557219459,0.134101911,5.782728529
26/03/1968,1.366917786,0,6.572395023
27/03/1968,1.945978892,0,7.48911353
28/03/1968,2.253188434,0,8.396518058
29/03/1968,1.515941698,0.12158652,8.527501296
30/03/1968,1.445953946,0,6.308156212
31/03/1968,1.196514794,0,5.659607741
01/04/1968,0.894696195,8.701503623,6.613176084
02/04/1968,0.916826983,9.772554785,2.472723345
03/04/1968,1.419365057,6.017289108,3.123103508
04/04/1968,1.241941449,0.039271215,3.564377052
05/04/1968,1.582285033,0,3.394980128
06/04/1968,1.799011006,0,4.304320028
07/04/1968,1.183957757,0,5.175496803
08/04/1968,1.475513782,0,5.724425436
09/04/1968,1.488918695,0.003167033,5.900207361
10/04/1968,1.90760804,0,5.822299983
11/04/1968,1.888356549,0,5.009002938
12/04/1968,2.056348181,0,5.333005011
13/04/1968,1.169034262,0,4.729937792
14/04/1968,2.348869221,0,7.226118887
15/04/1968,2.605368909,2.62632679,8.306721963
16/04/1968,1.052286825,10.12623854,8.972179022
17/04/1968,2.091334565,2.307494028,8.863815448
18/04/1968,1.183713014,3.93177599,8.552332815
19/04/1968,1.226340589,2.603828478,8.624857439
20/04/1968,1.490332628,5.424920598,9.89375324
21/04/1968,1.703321832,0.094524598,10.68551063
22/04/1968,1.309220676,0.10815491,8.395913254
23/04/1968,1.686348595,3.869621432,8.3968291
24/04/1968,1.707041697,0,8.936867116
25/04/1968,2.368023786,0.058538865,8.537013997
26/04/1968,1.81366486,1.189474097,9.019085882
27/04/1968,1.235588892,8.17499324,9.365707621
28/04/1968,1.543923308,4.324321261,8.909987904
29/04/1968,1.232760272,4.646478481,7.006436841
30/04/1968,1.348430152,2.586288089,6.935804389
01/05/1968,1.893306135,0.071922906,7.834205979
02/05/1968,1.74468073,0.082366617,8.085398307
03/05/1968,1.908794557,1.643899829,8.333670295
04/05/1968,1.422071366,0.831238488,6.26560394
05/05/1968,2.389537284,2.512860243,6.570442371
06/05/1968,1.322369491,6.224467369,6.004449628
07/05/1968,1.615980408,5.761896994,6.00005184
08/05/1968,0.998144062,14.27807953,6.026395369
